64	734	0
64	777	0
64	955	0
65	8	0
65	49	0
65	126	0
65	236	0
65	247	0
65	293	0
65	299	0
65	507	0
65	534	0
65	740	0
65	762	0
66	23	0
66	24	0
66	104	0
66	116	0
66	124	0
66	272	0
67	8	0
67	24	0
67	126	0
67	180	0
67	257	0
67	274	0
67	275	0
67	285	0
67	474	0
68	6	0
68	41	0
68	49	0
68	78	0
68	97	0
68	116	0
68	122	0
68	123	0
68	171	0
68	180	0
68	181	0
68	196	0
68	233	0
68	235	0
68	245	0
68	264	0
68	287	0
68	288	0
68	297	0
68	301	0
68	885	0
68	1141	0
68	1143	0
69	0	0
69	7	0
69	23	0
69	27	0
69	78	0
69	82	0
69	87	0
69	94	0
69	98	0
69	131	0
69	134	0
69	142	0
69	167	0
69	171	0
69	172	0
69	173	0
69	180	0
69	182	0
69	207	0
69	221	0
69	229	0
69	256	0
69	263	0
69	299	0
69	312	0
69	342	0
69	392	0
69	402	0
69	403	0
69	407	0
69	450	0
69	482	0
69	495	0
69	500	0
69	506	0
69	654	0
70	13	0
70	51	0
70	63	0
70	97	0
70	99	0
70	152	0
70	167	0
70	174	0
70	196	0
70	256	0
70	285	0
70	356	0
70	428	0
70	513	0
70	743	0
71	0	0
71	4	0
71	8	0
71	14	0
71	22	0
71	24	0
71	55	0
71	57	0
71	68	0
71	76	0
71	96	0
71	97	0
71	105	0
71	133	0
71	146	0
71	173	0
71	186	0
71	187	0
71	190	0
71	193	0
71	196	0
71	197	0
71	211	0
71	214	0
71	232	0
71	240	0
71	317	0
71	401	0
71	465	0
71	470	0
71	475	0
71	492	0
71	517	0
71	520	0
71	524	0
71	525	0
71	552	0
71	581	0
71	590	0
71	627	0
71	641	0
71	648	0
71	653	0
71	654	0
71	683	0
71	684	0
71	707	0
71	769	0
71	843	0
71	971	0
71	1050	0
71	1146	0
71	1147	0
72	31	0
72	58	0
72	63	0
72	128	0
72	134	0
72	153	0
72	170	0
72	174	0
72	178	0
72	182	0
72	186	0
72	187	0
72	196	0
72	212	0
72	268	0
72	271	0
72	284	0
72	381	0
72	432	0
72	513	0
72	659	0
73	6	0
73	12	0
73	257	0
73	275	0
73	293	0
73	301	0
73	306	0
73	312	0
73	314	0
73	327	0
73	330	0
73	339	0
73	507	0
73	689	0
74	0	0
74	12	0
74	24	0
74	55	0
74	78	0
74	110	0
74	113	0
74	116	0
74	195	0
74	221	0
74	234	0
74	300	0
74	404	0
74	407	0
74	426	0
74	459	0
74	476	0
74	507	0
74	684	0
74	863	0
74	1027	0
74	1047	0
75	5	0
75	6	0
75	55	0
75	59	0
75	69	0
75	92	0
75	95	0
75	136	0
75	171	0
75	181	0
75	191	0
75	202	0
75	215	0
75	292	0
75	323	0
75	512	0
75	513	0
75	516	0
75	805	0
75	850	0
75	954	0
75	1153	0
76	0	0
76	27	0
76	41	0
76	55	0
76	97	0
76	133	0
76	153	0
76	155	0
76	172	0
76	174	0
76	182	0
76	198	0
76	200	0
76	208	0
76	221	0
76	245	0
76	267	0
76	518	0
76	526	0
76	640	0
77	92	0
77	236	0
77	256	0
77	287	0
77	300	0
77	410	0
77	879	0
78	0	0
78	9	0
78	18	0
78	115	0
78	221	0
78	235	0
78	257	0
78	267	0
78	274	0
78	282	0
78	284	0
78	305	0
78	310	0
78	318	0
78	339	0
78	514	0
78	581	0
78	689	0
78	762	0
78	905	0
78	1021	0
79	63	0
79	78	0
79	85	0
79	99	0
79	204	0
79	236	0
79	302	0
79	482	0
79	530	0
79	886	0
80	0	0
80	24	0
80	41	0
80	78	0
80	120	0
80	185	0
80	209	0
80	236	0
80	274	0
80	275	0
80	282	0
80	474	0
80	590	0
80	725	0
80	927	0
81	0	0
81	8	0
81	49	0
81	70	0
81	96	0
81	98	0
81	99	0
81	110	0
81	120	0
81	132	0
81	133	0
81	167	0
81	168	0
81	169	0
81	174	0
81	180	0
81	196	0
81	210	0
81	211	0
81	283	0
81	285	0
81	317	0
81	366	0
81	417	0
81	429	0
81	431	0
81	434	0
81	461	0
81	482	0
81	483	0
81	495	0
81	513	0
81	522	0
81	581	0
81	587	0
81	602	0
81	659	0
81	769	0
82	1	0
82	14	0
82	30	0
82	37	0
82	63	0
82	65	0
82	68	0
82	69	0
82	78	0
82	87	0
82	120	0
82	126	0
82	160	0
82	173	0
82	190	0
82	195	0
82	203	0
82	232	0
82	273	0
82	297	0
82	355	0
82	392	0
82	408	0
82	478	0
82	526	0
82	545	0
82	565	0
82	579	0
82	583	0
82	590	0
82	716	0
82	727	0
82	731	0
82	738	0
82	754	0
82	755	0
82	780	0
82	861	0
82	863	0
82	1015	0
82	1040	0
83	14	0
83	69	0
83	78	0
83	86	0
83	94	0
83	97	0
83	99	0
83	110	0
83	116	0
83	224	0
83	244	0
83	257	0
83	272	0
83	273	0
83	275	0
83	281	0
83	285	0
83	299	0
83	317	0
83	407	0
83	465	0
83	476	0
83	485	0
83	542	0
83	590	0
83	743	0
83	814	0
83	865	0
84	8	0
84	9	0
84	13	0
84	22	0
84	26	0
84	27	0
84	49	0
84	56	0
84	63	0
84	68	0
84	86	0
84	98	0
84	131	0
84	133	0
84	134	0
84	135	0
84	142	0
84	151	0
84	160	0
84	167	0
84	169	0
84	171	0
84	173	0
84	179	0
84	180	0
84	181	0
84	189	0
84	190	0
84	193	0
84	195	0
84	196	0
84	203	0
84	204	0
84	245	0
84	257	0
84	300	0
84	312	0
84	318	0
84	344	0
84	356	0
84	377	0
84	392	0
84	418	0
84	422	0
84	427	0
84	431	0
84	434	0
84	461	0
84	464	0
84	473	0
84	477	0
84	480	0
84	481	0
84	482	0
84	484	0
84	495	0
84	503	0
84	505	0
84	509	0
84	512	0
84	514	0
84	515	0
84	518	0
84	525	0
84	526	0
84	530	0
84	581	0
84	605	0
84	630	0
84	640	0
84	653	0
84	656	0
84	658	0
84	662	0
84	663	0
84	704	0
84	706	0
84	714	0
84	812	0
84	922	0
84	954	0
84	1017	0
84	1038	0
84	1069	0
84	1165	0
84	1171	0
84	1172	0
85	241	0
85	258	0
85	268	0
85	269	0
85	682	0
85	887	0
85	1175	0
86	21	0
86	26	0
86	37	0
86	47	0
86	48	0
86	49	0
86	55	0
86	61	0
86	65	0
86	79	0
86	88	0
86	93	0
86	99	0
86	110	0
86	120	0
86	126	0
86	131	0
86	133	0
86	143	0
86	151	0
86	152	0
86	166	0
86	171	0
86	173	0
86	178	0
86	179	0
86	180	0
86	187	0
86	193	0
86	194	0
86	198	0
86	201	0
86	203	0
86	215	0
86	221	0
86	227	0
86	229	0
86	280	0
86	404	0
86	409	0
86	426	0
86	434	0
86	450	0
86	471	0
86	495	0
86	501	0
86	509	0
86	513	0
86	534	0
86	576	0
86	647	0
86	656	0
86	691	0
86	721	0
86	727	0
86	779	0
86	780	0
86	782	0
86	801	0
86	844	0
86	848	0
86	865	0
86	870	0
86	925	0
86	943	0
86	1027	0
86	1040	0
86	1184	0
87	285	0
87	307	0
87	310	0
87	325	0
87	353	0
87	897	0
87	1190	0
88	0	0
88	6	0
88	14	0
88	24	0
88	48	0
88	49	0
88	85	0
88	87	0
88	99	0
88	106	0
88	110	0
88	172	0
88	180	0
88	186	0
88	221	0
88	234	0
88	235	0
88	236	0
88	239	0
88	268	0
88	274	0
88	300	0
88	320	0
88	401	0
88	474	0
88	701	0
88	723	0
88	879	0
88	1073	0
89	7	0
89	9	0
89	19	0
89	22	0
89	25	0
89	51	0
89	55	0
89	56	0
89	58	0
89	59	0
89	63	0
89	64	0
89	69	0
89	88	0
89	96	0
89	126	0
89	132	0
89	133	0
89	134	0
89	135	0
89	136	0
89	140	0
89	152	0
89	153	0
89	155	0
89	161	0
89	169	0
89	173	0
89	191	0
89	192	0
89	193	0
89	195	0
89	197	0
89	208	0
89	210	0
89	211	0
89	215	0
89	217	0
89	219	0
89	220	0
89	222	0
89	233	0
89	241	0
89	267	0
89	269	0
89	274	0
89	275	0
89	284	0
89	285	0
89	301	0
89	302	0
89	305	0
89	315	0
89	316	0
89	321	0
89	339	0
89	355	0
89	384	0
89	386	0
89	401	0
89	426	0
89	442	0
89	446	0
89	461	0
89	463	0
89	473	0
89	478	0
89	479	0
89	480	0
89	481	0
89	484	0
89	487	0
89	489	0
89	490	0
89	492	0
89	495	0
89	496	0
89	497	0
89	499	0
89	504	0
89	508	0
89	510	0
89	514	0
89	515	0
89	518	0
89	522	0
89	526	0
89	527	0
89	530	0
89	567	0
89	605	0
89	606	0
89	608	0
89	609	0
89	616	0
89	631	0
89	638	0
89	643	0
89	646	0
89	649	0
89	650	0
89	653	0
89	655	0
89	659	0
89	660	0
89	698	0
89	707	0
89	708	0
89	729	0
89	731	0
89	749	0
89	752	0
89	810	0
89	835	0
89	836	0
89	846	0
89	862	0
89	904	0
89	941	0
89	953	0
89	964	0
89	971	0
89	1038	0
89	1096	0
89	1191	0
89	1194	0
89	1195	0
89	1198	0
89	1200	0
89	1201	0
89	1202	0
89	1203	0
90	21	0
90	30	0
90	49	0
90	68	0
90	78	0
90	97	0
90	126	0
90	134	0
90	135	0
90	142	0
90	175	0
90	181	0
90	182	0
90	186	0
90	191	0
90	203	0
90	204	0
90	209	0
90	299	0
90	327	0
90	332	0
90	342	0
90	428	0
90	482	0
90	494	0
90	510	0
90	519	0
90	526	0
90	600	0
90	602	0
90	611	0
90	613	0
90	650	0
90	656	0
90	661	0
90	734	0
90	749	0
90	1191	0
91	0	0
91	3	0
91	4	0
91	6	0
91	7	0
91	8	0
91	11	0
91	12	0
91	46	0
91	49	0
91	50	0
91	55	0
91	57	0
91	63	0
91	64	0
91	68	0
91	70	0
91	91	0
91	99	0
91	116	0
91	124	0
91	152	0
91	155	0
91	156	0
91	159	0
91	168	0
91	170	0
91	173	0
91	178	0
91	181	0
91	185	0
91	192	0
91	194	0
91	197	0
91	203	0
91	207	0
91	209	0
91	211	0
91	217	0
91	221	0
91	227	0
91	233	0
91	236	0
91	238	0
91	244	0
91	245	0
91	249	0
91	257	0
91	264	0
91	267	0
91	273	0
91	281	0
91	303	0
91	306	0
91	381	0
91	384	0
91	407	0
91	410	0
91	420	0
91	424	0
91	427	0
91	432	0
91	435	0
91	465	0
91	473	0
91	499	0
91	565	0
91	590	0
91	630	0
91	650	0
91	673	0
91	678	0
91	706	0
91	707	0
91	728	0
91	736	0
91	788	0
91	822	0
91	854	0
91	992	0
91	1017	0
91	1072	0
91	1193	0
91	1207	0
91	1215	0
92	0	0
92	13	0
92	282	0
93	3	0
93	6	0
93	10	0
93	21	0
93	31	0
93	41	0
93	46	0
93	48	0
93	52	0
93	53	0
93	55	0
93	70	0
93	80	0
93	82	0
93	85	0
93	90	0
93	92	0
93	96	0
93	97	0
93	110	0
93	126	0
93	131	0
93	133	0
93	142	0
93	150	0
93	153	0
93	159	0
93	171	0
93	172	0
93	175	0
93	176	0
93	178	0
93	180	0
93	181	0
93	182	0
93	186	0
93	187	0
93	189	0
93	190	0
93	191	0
93	193	0
93	195	0
93	199	0
93	200	0
93	203	0
93	207	0
93	208	0
93	209	0
93	214	0
93	218	0
93	227	0
93	237	0
93	247	0
93	249	0
93	267	0
93	273	0
93	285	0
93	292	0
93	301	0
93	316	0
93	317	0
93	337	0
93	355	0
93	356	0
93	366	0
93	371	0
93	380	0
93	385	0
93	398	0
93	400	0
93	403	0
93	422	0
93	431	0
93	432	0
93	434	0
93	435	0
93	450	0
93	463	0
93	464	0
93	468	0
93	473	0
93	474	0
93	483	0
93	500	0
93	503	0
93	505	0
93	507	0
93	508	0
93	509	0
93	517	0
93	524	0
93	526	0
93	527	0
93	548	0
93	558	0
93	583	0
93	586	0
93	588	0
93	628	0
93	630	0
93	635	0
93	641	0
93	646	0
93	653	0
93	678	0
93	685	0
93	689	0
93	691	0
93	734	0
93	735	0
93	736	0
93	740	0
93	745	0
93	749	0
93	812	0
93	922	0
93	938	0
93	958	0
93	992	0
93	996	0
93	1006	0
93	1008	0
93	1009	0
93	1010	0
93	1011	0
93	1013	0
93	1044	0
93	1057	0
93	1064	0
93	1072	0
93	1109	0
93	1117	0
93	1134	0
93	1210	0
93	1217	0
93	1218	0
94	7	0
94	21	0
94	27	0
94	30	0
94	49	0
94	50	0
94	51	0
94	61	0
94	64	0
94	69	0
94	70	0
94	72	0
94	76	0
94	90	0
94	93	0
94	96	0
94	97	0
94	98	0
94	101	0
94	120	0
94	126	0
94	138	0
94	140	0
94	143	0
94	152	0
94	167	0
94	169	0
94	174	0
94	182	0
94	185	0
94	189	0
94	193	0
94	194	0
94	195	0
94	196	0
94	197	0
94	198	0
94	206	0
94	207	0
94	208	0
94	209	0
94	214	0
94	215	0
94	218	0
94	227	0
94	237	0
94	249	0
94	256	0
94	273	0
94	281	0
94	355	0
94	380	0
94	388	0
94	398	0
94	418	0
94	419	0
94	422	0
94	432	0
94	435	0
94	461	0
94	462	0
94	471	0
94	472	0
94	484	0
94	490	0
94	494	0
94	506	0
94	508	0
94	510	0
94	514	0
94	519	0
94	531	0
94	538	0
94	630	0
94	648	0
94	649	0
94	691	0
94	704	0
94	967	0
94	1115	0
94	1125	0
94	1220	0
95	6	0
95	55	0
95	88	0
95	97	0
95	126	0
95	143	0
95	173	0
95	180	0
95	181	0
95	182	0
95	184	0
95	186	0
95	189	0
95	194	0
95	195	0
95	199	0
95	215	0
95	233	0
95	237	0
95	264	0
95	317	0
95	422	0
95	444	0
95	513	0
96	0	0
96	22	0
96	68	0
96	81	0
96	95	0
96	131	0
96	134	0
96	152	0
96	168	0
96	171	0
96	174	0
96	182	0
96	188	0
96	190	0
96	192	0
96	194	0
96	203	0
96	207	0
96	407	0
96	422	0
96	433	0
96	602	0
96	662	0
96	918	0
97	24	0
97	193	0
97	209	0
97	210	0
97	427	0
97	434	0
97	513	0
97	522	0
97	628	0
97	658	0
98	0	0
98	21	0
98	63	0
98	91	0
98	97	0
98	116	0
98	124	0
98	146	0
98	171	0
98	172	0
98	173	0
98	209	0
98	237	0
98	239	0
98	289	0
98	293	0
98	299	0
98	312	0
98	314	0
98	328	0
98	347	0
98	366	0
98	404	0
98	432	0
98	470	0
98	472	0
98	474	0
98	543	0
98	590	0
98	594	0
98	618	0
98	650	0
98	750	0
98	762	0
98	779	0
98	788	0
98	828	0
98	1046	0
98	1047	0
98	1131	0
99	257	0
99	268	0
99	271	0
99	293	0
99	299	0
99	314	0
99	327	0
99	346	0
99	689	0
99	750	0
99	878	0
99	897	0
99	899	0
99	1234	0
100	116	0
100	124	0
100	146	0
100	180	0
100	254	0
100	256	0
100	287	0
100	545	0
100	741	0
100	865	0
100	923	0
101	94	0
101	173	0
101	174	0
101	203	0
101	226	0
101	227	0
101	257	0
101	318	0
101	446	0
101	448	0
101	611	0
102	55	0
102	180	0
102	249	0
102	254	0
102	293	0
102	300	0
102	486	0
103	14	0
103	49	0
103	125	0
103	180	0
103	256	0
103	269	0
103	271	0
103	275	0
103	288	0
103	289	0
103	301	0
103	312	0
103	315	0
103	344	0
103	590	0
103	627	0
103	749	0
103	1011	0
103	1114	0
104	268	0
104	269	0
104	287	0
104	301	0
104	312	0
104	323	0
104	326	0
105	8	0
105	11	0
105	13	0
105	24	0
105	27	0
105	58	0
105	161	0
105	190	0
105	209	0
105	210	0
105	215	0
105	243	0
105	274	0
105	317	0
105	494	0
105	565	0
105	1241	0
106	267	0
106	311	0
106	901	0
107	0	0
107	6	0
107	123	0
107	126	0
107	280	0
107	293	0
107	318	0
107	717	0
108	10	0
108	11	0
108	14	0
108	16	0
108	21	0
108	24	0
108	49	0
108	52	0
108	55	0
108	66	0
108	69	0
108	70	0
108	71	0
108	76	0
108	78	0
108	81	0
108	87	0
108	94	0
108	97	0
108	110	0
108	124	0
108	143	0
108	150	0
108	155	0
108	163	0
108	172	0
108	173	0
108	176	0
108	178	0
108	180	0
108	190	0
108	201	0
108	209	0
108	210	0
108	221	0
108	225	0
108	226	0
108	227	0
108	228	0
108	232	0
108	233	0
108	238	0
108	256	0
108	264	0
108	287	0
108	364	0
108	372	0
108	384	0
108	402	0
108	404	0
108	410	0
108	448	0
108	450	0
108	507	0
108	530	0
108	567	0
108	635	0
108	734	0
108	738	0
108	754	0
108	808	0
108	1015	0
108	1059	0
108	1073	0
108	1134	0
108	1221	0
109	11	0
109	32	0
109	40	0
109	53	0
109	63	0
109	68	0
109	87	0
109	93	0
109	95	0
109	160	0
109	195	0
109	257	0
109	271	0
109	287	0
109	312	0
109	314	0
109	325	0
109	332	0
109	401	0
109	420	0
109	450	0
109	565	0
109	568	0
109	650	0
109	683	0
109	691	0
109	738	0
109	938	0
110	257	0
110	285	0
110	301	0
110	303	0
110	310	0
110	314	0
110	353	0
111	244	0
111	271	0
111	309	0
111	312	0
111	314	0
111	327	0
111	331	0
111	332	0
111	338	0
111	345	0
111	689	0
111	750	0
111	878	0
111	886	0
111	887	0
111	936	0
111	1105	0
112	49	0
112	126	0
112	254	0
112	256	0
112	257	0
112	267	0
112	272	0
112	298	0
112	302	0
112	322	0
112	324	0
112	327	0
112	332	0
112	873	0
112	974	0
112	978	0
112	1250	0
113	88	0
113	97	0
113	134	0
113	155	0
113	170	0
113	171	0
113	175	0
113	196	0
113	356	0
113	473	0
113	482	0
113	521	0
113	645	0
113	658	0
114	3	0
114	6	0
114	12	0
114	22	0
114	32	0
114	47	0
114	55	0
114	78	0
114	99	0
114	116	0
114	123	0
114	136	0
114	173	0
114	175	0
114	176	0
114	182	0
114	184	0
114	191	0
114	239	0
114	272	0
114	281	0
114	301	0
114	316	0
114	356	0
114	478	0
114	507	0
114	557	0
114	627	0
114	653	0
114	695	0
114	771	0
114	846	0
114	979	0
115	10	0
115	55	0
115	126	0
115	180	0
115	190	0
115	192	0
115	202	0
115	220	0
115	245	0
115	257	0
115	267	0
115	284	0
115	288	0
115	291	0
115	309	0
115	345	0
115	389	0
115	478	0
115	510	0
115	514	0
115	518	0
115	595	0
115	654	0
115	899	0
115	1038	0
115	1133	0
115	1141	0
116	10	0
116	32	0
116	95	0
116	131	0
116	143	0
116	155	0
116	163	0
116	171	0
116	172	0
116	178	0
116	209	0
116	236	0
116	248	0
116	264	0
116	270	0
116	281	0
116	422	0
116	474	0
116	677	0
116	762	0
116	788	0
117	6	0
117	52	0
117	54	0
117	55	0
117	78	0
117	97	0
117	99	0
117	131	0
117	134	0
117	170	0
117	171	0
117	174	0
117	178	0
117	179	0
117	187	0
117	200	0
117	209	0
117	222	0
117	233	0
117	257	0
117	287	0
117	316	0
117	319	0
117	395	0
117	412	0
117	426	0
117	507	0
117	512	0
117	550	0
117	557	0
117	558	0
117	602	0
117	640	0
117	671	0
117	674	0
117	799	0
117	843	0
117	918	0
117	959	0
117	1078	0
118	6	0
118	8	0
118	10	0
118	21	0
118	24	0
118	27	0
118	30	0
118	49	0
118	55	0
118	63	0
118	88	0
118	92	0
118	95	0
118	120	0
118	123	0
118	124	0
118	131	0
118	136	0
118	167	0
118	171	0
118	180	0
118	193	0
118	195	0
118	203	0
118	209	0
118	256	0
118	258	0
118	270	0
118	276	0
118	285	0
118	286	0
118	287	0
118	297	0
118	298	0
118	299	0
118	300	0
118	314	0
118	315	0
118	322	0
118	331	0
118	339	0
118	353	0
118	404	0
118	411	0
118	448	0
118	457	0
118	458	0
118	470	0
118	474	0
118	491	0
118	505	0
118	536	0
118	590	0
118	596	0
118	654	0
118	684	0
118	688	0
118	709	0
118	726	0
118	761	0
118	812	0
118	825	0
118	878	0
118	916	0
118	923	0
118	1015	0
118	1051	0
118	1136	0
118	1165	0
118	1259	0
119	0	0
119	14	0
119	49	0
119	120	0
119	126	0
119	257	0
119	514	0
119	741	0
119	743	0
120	0	0
120	11	0
120	24	0
120	49	0
120	82	0
120	99	0
120	123	0
120	126	0
120	134	0
120	155	0
120	164	0
120	171	0
120	196	0
120	236	0
120	256	0
120	291	0
120	312	0
120	314	0
120	317	0
120	356	0
120	426	0
120	478	0
120	643	0
120	716	0
120	735	0
120	741	0
120	936	0
120	1193	0
120	1265	0
121	27	0
121	82	0
121	85	0
121	126	0
121	134	0
121	179	0
121	189	0
121	192	0
121	196	0
121	238	0
121	268	0
121	402	0
121	468	0
121	512	0
121	518	0
121	581	0
121	660	0
121	698	0
121	723	0
121	955	0
121	1043	0
121	1044	0
121	1073	0
121	1112	0
121	1167	0
121	1266	0
122	8	0
122	13	0
122	22	0
122	97	0
122	99	0
122	133	0
122	181	0
122	184	0
122	186	0
122	196	0
122	241	0
122	275	0
122	285	0
122	318	0
122	320	0
122	431	0
122	434	0
122	461	0
122	478	0
122	482	0
122	503	0
122	513	0
122	656	0
123	6	0
123	97	0
123	143	0
123	153	0
123	167	0
123	194	0
124	7	0
124	65	0
124	66	0
124	71	0
124	78	0
124	81	0
124	89	0
124	94	0
124	143	0
124	167	0
124	171	0
124	175	0
124	180	0
124	190	0
124	194	0
124	201	0
124	204	0
124	208	0
124	209	0
124	221	0
124	257	0
124	288	0
124	293	0
124	299	0
124	366	0
124	392	0
124	400	0
124	426	0
124	429	0
124	434	0
124	450	0
124	454	0
124	512	0
124	519	0
124	584	0
124	658	0
124	704	0
124	709	0
124	750	0
124	755	0
124	789	0
125	265	0
125	299	0
125	310	0
125	314	0
125	315	0
125	327	0
125	336	0
125	339	0
125	343	0
125	352	0
125	680	0
125	880	0
125	989	0
126	49	0
126	61	0
126	221	0
126	227	0
126	229	0
126	257	0
126	270	0
126	342	0
126	900	0
127	25	0
127	27	0
127	68	0
127	70	0
127	81	0
127	87	0
127	116	0
127	120	0
127	130	0
127	132	0
127	158	0
127	160	0
127	167	0
127	179	0
127	180	0
127	185	0
127	190	0
127	195	0
127	196	0
127	222	0
127	273	0
127	274	0
127	318	0
127	339	0
127	366	0
127	379	0
127	392	0
127	404	0
127	432	0
127	450	0
127	457	0
127	461	0
127	464	0
127	470	0
127	477	0
127	482	0
127	486	0
127	489	0
127	495	0
127	498	0
127	505	0
127	506	0
127	530	0
127	621	0
127	632	0
127	650	0
127	683	0
127	691	0
127	714	0
127	731	0
127	837	0
127	941	0
127	954	0
128	241	0
128	285	0
128	301	0
128	905	0
128	1175	0
129	0	0
129	1	0
129	4	0
129	6	0
129	10	0
129	16	0
129	23	0
129	26	0
129	30	0
129	37	0
129	41	0
129	53	0
129	61	0
129	63	0
129	64	0
129	66	0
129	76	0
129	78	0
129	81	0
129	88	0
129	92	0
129	94	0
129	95	0
129	97	0
129	116	0
129	117	0
129	120	0
129	122	0
129	131	0
129	143	0
129	158	0
129	178	0
129	180	0
129	184	0
129	187	0
129	195	0
129	202	0
129	214	0
129	218	0
129	232	0
129	234	0
129	235	0
129	236	0
129	238	0
129	245	0
129	248	0
129	251	0
129	256	0
129	257	0
129	260	0
129	268	0
129	271	0
129	288	0
129	290	0
129	292	0
129	293	0
129	299	0
129	304	0
129	312	0
129	314	0
129	320	0
129	325	0
129	327	0
129	328	0
129	329	0
129	342	0
129	346	0
129	349	0
129	353	0
129	354	0
129	372	0
129	391	0
129	402	0
129	403	0
129	410	0
129	411	0
129	418	0
129	419	0
129	422	0
129	425	0
129	426	0
129	443	0
129	448	0
129	451	0
129	454	0
129	464	0
129	468	0
129	471	0
129	476	0
129	500	0
129	526	0
129	530	0
129	531	0
129	537	0
129	551	0
129	554	0
129	577	0
129	588	0
129	657	0
129	691	0
129	738	0
129	745	0
129	750	0
129	751	0
129	762	0
129	764	0
129	793	0
129	801	0
129	807	0
129	815	0
129	819	0
129	826	0
129	893	0
129	894	0
129	927	0
129	928	0
129	933	0
129	938	0
129	943	0
129	973	0
129	1012	0
129	1018	0
129	1027	0
129	1038	0
129	1045	0
129	1057	0
129	1141	0
129	1219	0
129	1230	0
129	1243	0
129	1266	0
129	1274	0
129	1275	0
129	1277	0
129	1278	0
129	1279	0
130	8	0
130	123	0
130	126	0
130	241	0
130	250	0
130	268	0
130	275	0
130	286	0
130	296	0
130	535	0
130	743	0
131	11	0
131	55	0
131	99	0
131	126	0
131	250	0
131	284	0
131	483	0
131	520	0
131	522	0
131	663	0
132	268	0
132	270	0
132	271	0
132	305	0
132	307	0
132	315	0
132	748	0
132	749	0
133	0	0
133	293	0
133	315	0
133	325	0
133	327	0
133	337	0
133	677	0
134	54	0
134	55	0
134	97	0
134	172	0
134	202	0
134	233	0
134	320	0
134	326	0
134	469	0
134	580	0
135	8	0
135	14	0
135	115	0
135	123	0
135	126	0
135	136	0
135	203	0
135	236	0
135	257	0
135	268	0
135	274	0
135	282	0
135	285	0
135	302	0
135	317	0
135	474	0
135	524	0
135	646	0
135	743	0
136	78	0
136	88	0
136	95	0
136	117	0
136	120	0
136	173	0
136	180	0
136	209	0
136	242	0
136	384	0
136	404	0
136	410	0
136	679	0
136	684	0
136	747	0
136	1027	0
137	0	0
137	11	0
137	12	0
137	14	0
137	44	0
137	55	0
137	116	0
137	132	0
137	136	0
137	146	0
137	181	0
137	186	0
137	193	0
137	208	0
137	221	0
137	434	0
137	473	0
137	496	0
137	508	0
137	512	0
137	517	0
137	601	0
137	602	0
137	661	0
137	741	0
138	99	0
138	149	0
138	287	0
138	295	0
138	296	0
138	474	0
138	675	0
138	743	0
138	1175	0
138	1232	0
139	285	0
139	301	0
139	302	0
139	303	0
139	320	0
140	6	0
140	14	0
140	24	0
140	99	0
140	117	0
140	120	0
140	125	0
140	146	0
140	180	0
140	243	0
140	249	0
140	254	0
140	281	0
140	283	0
140	285	0
140	290	0
140	293	0
140	297	0
140	312	0
140	322	0
140	332	0
140	408	0
140	590	0
140	596	0
140	618	0
140	675	0
140	695	0
140	716	0
140	741	0
140	814	0
140	865	0
140	925	0
140	929	0
140	973	0
140	983	0
140	984	0
140	1022	0
140	1027	0
140	1046	0
141	6	0
141	41	0
141	90	0
141	123	0
141	133	0
141	175	0
141	185	0
141	267	0
141	332	0
141	345	0
141	407	0
141	424	0
141	513	0
142	270	0
142	271	0
142	287	0
142	306	0
142	312	0
142	314	0
142	321	0
142	325	0
142	332	0
143	0	0
143	3	0
143	7	0
143	8	0
143	11	0
143	13	0
143	14	0
143	19	0
143	23	0
143	47	0
143	54	0
143	55	0
143	58	0
143	68	0
143	69	0
143	71	0
143	86	0
143	97	0
143	99	0
143	115	0
143	116	0
143	123	0
143	125	0
143	126	0
143	134	0
143	136	0
143	143	0
143	169	0
143	172	0
143	173	0
143	182	0
143	186	0
143	195	0
143	197	0
143	211	0
143	212	0
143	214	0
143	222	0
143	233	0
143	241	0
143	247	0
143	250	0
143	256	0
143	257	0
143	281	0
143	293	0
143	315	0
143	317	0
143	325	0
143	356	0
143	404	0
143	410	0
143	422	0
143	434	0
143	473	0
143	477	0
143	499	0
143	513	0
143	523	0
143	526	0
143	532	0
143	587	0
143	631	0
143	646	0
143	650	0
143	653	0
143	728	0
143	750	0
143	846	0
143	961	0
143	962	0
143	1011	0
143	1064	0
143	1100	0
143	1137	0
143	1196	0
143	1225	0
144	10	0
144	11	0
144	22	0
144	30	0
144	53	0
144	63	0
144	65	0
144	87	0
144	88	0
144	95	0
144	96	0
144	97	0
144	105	0
144	116	0
144	122	0
144	133	0
144	134	0
144	149	0
144	155	0
144	163	0
144	172	0
144	175	0
144	180	0
144	201	0
144	208	0
144	218	0
144	221	0
144	226	0
144	227	0
144	233	0
144	234	0
144	239	0
144	241	0
144	245	0
144	248	0
144	256	0
144	267	0
144	268	0
144	270	0
144	281	0
144	283	0
144	292	0
144	293	0
144	309	0
144	312	0
144	315	0
144	327	0
144	328	0
144	341	0
144	342	0
144	351	0
144	353	0
144	355	0
144	357	0
144	362	0
144	409	0
144	411	0
144	435	0
144	446	0
144	509	0
144	514	0
144	543	0
144	565	0
144	571	0
144	596	0
144	602	0
144	634	0
144	635	0
144	649	0
144	651	0
144	672	0
144	687	0
144	689	0
144	731	0
144	741	0
144	760	0
144	788	0
144	815	0
144	824	0
144	868	0
