61	221	1639
61	237	705
61	249	192
61	272	1059
61	274	232
61	275	633
61	282	683
61	284	576
61	356	1666
61	379	1297
61	402	13
61	462	1263
61	473	1591
61	482	380
61	508	1461
61	510	373
61	511	745
61	520	126
61	527	561
61	545	385
61	581	1150
61	650	1677
61	651	744
61	698	114
61	874	1590
61	948	1246
61	958	964
61	1008	1215
61	1128	165
61	1129	1262
61	1132	1048
62	9	1104
62	13	442
62	24	131
62	136	1457
62	223	1623
62	261	737
62	275	570
62	282	1070
62	285	961
62	332	1642
62	404	1316
62	474	662
62	747	388
62	812	1436
63	9	1368
63	10	645
63	21	1485
63	27	347
63	30	1451
63	47	635
63	49	222
63	78	1278
63	80	49
63	86	740
63	90	1511
63	97	724
63	110	166
63	126	409
63	131	854
63	134	104
63	140	940
63	142	243
63	167	1015
63	171	1567
63	173	836
63	178	962
63	181	1517
63	182	683
63	183	803
63	184	329
63	185	586
63	187	1104
63	189	628
63	190	898
63	193	1482
63	194	121
63	195	888
63	202	1527
63	208	272
63	227	310
63	233	1107
63	234	1217
63	236	275
63	264	260
63	268	434
63	274	77
63	287	758
63	309	835
63	312	459
63	339	891
63	388	158
63	422	647
63	424	849
63	430	930
63	433	1166
63	434	736
63	435	481
63	462	1064
63	474	313
63	495	207
63	502	791
63	510	781
63	519	298
63	567	256
63	587	1192
63	590	1256
63	650	1078
63	654	514
63	717	435
63	731	1576
63	918	1308
64	8	302
64	14	1166
64	24	187
64	27	605
64	49	641
64	63	1174
64	72	829
64	76	1159
64	86	911
64	87	1485
64	97	911
64	110	260
64	167	1492
64	177	1148
64	184	694
64	193	164
64	214	1198
64	236	689
64	293	553
64	355	318
64	377	12
64	391	91
64	392	1371
64	401	370
64	422	894
64	470	1237
64	510	143
64	513	521
64	530	403
64	650	854
64	654	1020
64	659	164
64	734	1187
64	777	216
64	955	1512
65	8	1347
65	49	1181
65	126	1220
65	236	665
65	247	136
65	293	1440
65	299	765
65	507	841
65	534	549
65	740	611
65	762	45
66	23	1063
66	24	315
66	104	260
66	116	877
66	124	1518
66	272	172
67	8	1576
67	24	946
67	126	141
67	180	1293
67	257	890
67	274	1029
67	275	795
67	285	1573
67	474	100
68	6	1279
68	41	204
68	49	162
68	78	640
68	97	1262
68	116	1059
68	122	732
68	123	1083
68	171	840
68	180	848
68	181	474
68	196	1422
68	233	469
68	235	670
68	245	424
68	264	750
68	287	1114
68	288	957
68	297	1008
68	301	1313
68	885	1311
68	1141	1383
68	1143	611
69	0	595
69	7	593
69	23	1660
69	27	211
69	78	1473
69	82	1394
69	87	1089
69	94	1384
69	98	68
69	131	260
69	134	1040
69	142	1158
69	167	110
69	171	1035
69	172	1414
69	173	529
69	180	1356
69	182	1441
69	207	140
69	221	825
69	229	365
69	256	602
69	263	794
69	299	5
69	312	166
69	342	268
69	392	483
69	402	1418
69	403	259
69	407	439
69	450	107
69	482	80
69	495	549
69	500	848
69	506	1229
69	654	145
70	13	795
70	51	1526
70	63	770
70	97	870
70	99	1245
70	152	444
70	167	877
70	174	106
70	196	1226
70	256	100
70	285	615
70	356	1550
70	428	623
70	513	1521
70	743	256
71	0	308
71	4	919
71	8	1141
71	14	374
71	22	187
71	24	136
71	55	1010
71	57	1395
71	68	181
71	76	447
71	96	237
71	97	256
71	105	79
71	133	1450
71	146	1071
71	173	682
71	186	1407
71	187	1054
71	190	1259
71	193	1501
71	196	726
71	197	1475
71	211	1175
71	214	438
71	232	1397
71	240	1209
71	317	1461
71	401	312
71	465	206
71	470	1071
71	475	594
71	492	1431
71	517	1073
71	520	1541
71	524	1322
71	525	680
71	552	429
71	581	378
71	590	1268
71	627	554
71	641	258
71	648	125
71	653	567
71	654	1114
71	683	474
71	684	491
71	707	379
71	769	1542
71	843	678
71	971	1306
71	1050	746
71	1146	1157
71	1147	1491
72	31	842
72	58	1262
72	63	951
72	128	259
72	134	445
72	153	186
72	170	189
72	174	352
72	178	389
72	182	1452
72	186	1013
72	187	407
72	196	385
72	212	398
72	268	676
72	271	679
72	284	378
72	381	144
72	432	1569
72	513	73
72	659	39
73	6	1015
73	12	52
73	257	539
73	275	116
73	293	1278
73	301	305
73	306	275
73	312	526
73	314	470
73	327	461
73	330	1
73	339	977
73	507	1632
73	689	683
74	0	961
74	12	1033
74	24	736
74	55	297
74	78	703
74	110	910
74	113	226
74	116	1328
74	195	1149
74	221	1115
74	234	92
74	300	170
74	404	994
74	407	352
74	426	108
74	459	1188
74	476	526
74	507	14
74	684	1549
74	863	1487
74	1027	1538
74	1047	286
75	5	1379
75	6	858
75	55	1157
75	59	276
75	69	1066
75	92	1046
75	95	659
75	136	18
75	171	1187
75	181	211
75	191	1172
75	202	862
75	215	1454
75	292	297
75	323	1497
75	512	551
75	513	1058
75	516	1115
75	805	775
75	850	130
75	954	224
75	1153	341
76	0	410
76	27	560
76	41	728
76	55	1122
76	97	1399
76	133	709
76	153	417
76	155	734
76	172	997
76	174	855
76	182	1190
76	198	355
76	200	1324
76	208	674
76	221	404
76	245	535
76	267	798
76	518	716
76	526	1318
76	640	965
77	92	975
77	236	107
77	256	164
77	287	281
77	300	93
77	410	1430
77	879	471
78	0	396
78	9	994
78	18	12
78	115	826
78	221	560
78	235	498
78	257	405
78	267	1103
78	274	1374
78	282	123
78	284	43
78	305	1232
78	310	563
78	318	695
78	339	1248
78	514	949
78	581	60
78	689	1395
78	762	278
78	905	1536
78	1021	345
79	63	171
79	78	617
79	85	1278
79	99	1471
79	204	297
79	236	651
79	302	605
79	482	767
79	530	1447
79	886	594
80	0	132
80	24	1160
80	41	1601
80	78	645
80	120	1048
80	185	1394
80	209	1625
80	236	38
80	274	127
80	275	1040
80	282	1229
80	474	532
80	590	909
80	725	875
80	927	1200
81	0	1445
81	8	782
81	49	218
81	70	291
81	96	533
81	98	1096
81	99	327
81	110	935
81	120	1272
81	132	424
81	133	520
81	167	1304
81	168	879
81	169	351
81	174	951
81	180	1068
81	196	1339
81	210	1114
81	211	1001
81	283	679
81	285	211
81	317	1489
81	366	842
81	417	793
81	429	1110
81	431	762
81	434	1331
81	461	929
81	482	38
81	483	204
81	495	718
81	513	371
81	522	272
81	581	1205
81	587	1488
81	602	1601
81	659	1369
81	769	1424
82	1	388
82	14	242
82	30	372
82	37	1048
82	63	1320
82	65	874
82	68	814
82	69	573
82	78	898
82	87	1606
82	120	1631
82	126	747
82	160	142
82	173	861
82	190	1610
82	195	1275
82	203	1427
82	232	903
82	273	387
82	297	556
82	355	1308
82	392	118
82	408	47
82	478	876
82	526	1419
82	545	570
82	565	640
82	579	1238
82	583	623
82	590	734
82	716	937
82	727	1252
82	731	1642
82	738	1160
82	754	1312
82	755	1202
82	780	297
82	861	651
82	863	355
82	1015	954
82	1040	1049
83	14	528
83	69	263
83	78	507
83	86	995
83	94	701
83	97	426
83	99	105
83	110	1072
83	116	1584
83	224	1
83	244	235
83	257	234
83	272	986
83	273	117
83	275	69
83	281	1063
83	285	551
83	299	247
83	317	1140
83	407	1514
83	465	1142
83	476	385
83	485	605
83	542	1607
83	590	1080
83	743	513
83	814	1536
83	865	1579
84	8	66
84	9	358
84	13	590
84	22	410
84	26	652
84	27	507
84	49	26
84	56	661
84	63	330
84	68	57
84	86	1113
84	98	1426
84	131	849
84	133	275
84	134	34
84	135	67
84	142	294
84	151	243
84	160	1
84	167	1464
84	169	1107
84	171	915
84	173	1401
84	179	899
84	180	1599
84	181	1087
84	189	154
84	190	509
84	193	857
84	195	121
84	196	421
84	203	750
84	204	1492
84	245	970
84	257	1609
84	300	551
84	312	311
84	318	268
84	344	141
84	356	1564
84	377	170
84	392	350
84	418	280
84	422	1613
84	427	603
84	431	1395
84	434	1021
84	461	775
84	464	434
84	473	1370
84	477	1169
84	480	777
84	481	1275
84	482	1280
84	484	1172
84	495	1389
84	503	1434
84	505	1381
84	509	1648
84	512	213
84	514	542
84	515	1541
84	518	999
84	525	1159
84	526	149
84	530	1193
84	581	1669
84	605	581
84	630	8
84	640	427
84	653	622
84	656	1175
84	658	395
84	662	1418
84	663	1442
84	704	1350
84	706	615
84	714	40
84	812	1535
84	922	497
84	954	854
84	1017	861
84	1038	247
84	1069	348
84	1165	471
84	1171	1377
84	1172	1058
85	241	317
85	258	1359
85	268	68
85	269	1211
85	682	607
85	887	121
85	1175	299
86	21	1281
86	26	1499
86	37	1044
86	47	977
86	48	566
86	49	1137
86	55	768
86	61	1398
86	65	50
86	79	1170
86	88	520
86	93	1091
86	99	480
86	110	272
86	120	1435
86	126	941
86	131	83
86	133	600
86	143	395
86	151	35
86	152	316
86	166	853
86	171	1272
86	173	171
86	178	1002
86	179	671
86	180	265
86	187	441
86	193	1335
86	194	905
86	198	1148
86	201	497
86	203	24
86	215	1366
86	221	822
86	227	543
86	229	773
86	280	128
86	404	159
86	409	1260
86	426	619
86	434	1095
86	450	1152
86	471	1124
86	495	252
86	501	275
86	509	1516
86	513	303
86	534	368
86	576	33
86	647	1242
86	656	976
86	691	1225
86	721	520
86	727	236
86	779	1378
86	780	289
86	782	735
86	801	757
86	844	1646
86	848	168
86	865	963
86	870	216
86	925	282
86	943	594
86	1027	1279
86	1040	225
86	1184	1675
87	285	661
87	307	1528
87	310	738
87	325	124
87	353	1318
87	897	20
87	1190	664
88	0	741
88	6	947
88	14	380
88	24	165
88	48	719
88	49	1474
88	85	8
88	87	882
88	99	856
88	106	1536
88	110	466
88	172	1375
88	180	86
88	186	654
88	221	436
88	234	247
88	235	378
88	236	284
88	239	834
88	268	1024
88	274	320
88	300	1005
88	320	467
88	401	105
88	474	1049
88	701	298
88	723	1094
88	879	634
88	1073	1666
89	7	245
89	9	1453
89	19	1354
89	22	817
89	25	931
89	51	1588
89	55	123
89	56	970
89	58	1200
89	59	712
89	63	185
89	64	1437
89	69	245
89	88	488
89	96	1151
89	126	215
89	132	495
89	133	1549
89	134	781
89	135	169
89	136	154
89	140	1561
89	152	534
89	153	534
89	155	513
89	161	1117
89	169	136
89	173	1230
89	191	669
89	192	1230
89	193	1400
89	195	555
89	197	1127
89	208	1458
89	210	1581
89	211	185
89	215	1022
89	217	296
89	219	1507
89	220	378
89	222	1249
89	233	1017
89	241	333
89	267	233
89	269	831
89	274	8
89	275	1125
89	284	247
89	285	437
89	301	1658
89	302	495
89	305	230
89	315	1519
89	316	80
89	321	987
89	339	1516
89	355	1680
89	384	58
89	386	1227
89	401	506
89	426	91
89	442	979
89	446	854
89	461	814
89	463	182
89	473	1415
89	478	37
89	479	1499
89	480	996
89	481	277
89	484	235
89	487	369
89	489	1295
89	490	1467
89	492	1622
89	495	204
89	496	1170
89	497	1671
89	499	1092
89	504	265
89	508	23
89	510	1212
89	514	1303
89	515	802
89	518	1273
89	522	1460
89	526	221
89	527	932
89	530	826
89	567	920
89	605	757
89	606	842
89	608	544
89	609	342
89	616	1134
89	631	144
89	638	1671
89	643	1093
89	646	682
89	649	602
89	650	443
89	653	1384
89	655	311
89	659	546
89	660	21
89	698	234
89	707	379
89	708	1639
89	729	455
89	731	1596
89	749	1536
89	752	483
89	810	247
89	835	1660
89	836	964
89	846	1569
89	862	1094
89	904	354
89	941	104
89	953	68
89	964	875
89	971	696
89	1038	1276
89	1096	1533
89	1191	686
89	1194	1319
89	1195	1190
89	1198	78
89	1200	55
89	1201	508
89	1202	1160
89	1203	810
90	21	855
90	30	736
90	49	1117
90	68	771
90	78	1169
90	97	1201
90	126	786
90	134	1365
90	135	315
90	142	296
90	175	499
90	181	878
90	182	754
90	186	1020
90	191	15
90	203	226
90	204	320
90	209	1172
90	299	1443
90	327	136
90	332	970
90	342	178
90	428	1027
90	482	1270
90	494	134
90	510	555
90	519	551
90	526	1643
90	600	1514
90	602	1595
90	611	212
90	613	778
90	650	750
90	656	815
90	661	1028
90	734	158
90	749	555
90	1191	1487
91	0	119
91	3	1571
91	4	333
91	6	963
91	7	1526
91	8	462
91	11	1228
91	12	1554
91	46	33
91	49	233
91	50	565
91	55	1314
91	57	1189
91	63	1574
91	64	1427
91	68	1418
91	70	389
91	91	1101
91	99	142
91	116	725
91	124	302
91	152	1621
91	155	842
91	156	1333
91	159	681
91	168	982
91	170	171
91	173	609
91	178	512
91	181	1443
91	185	1096
91	192	1375
91	194	200
91	197	1217
91	203	823
91	207	75
91	209	1533
91	211	704
91	217	1335
91	221	1101
91	227	200
91	233	1093
91	236	838
91	238	1181
91	244	1522
91	245	806
91	249	1400
91	257	731
91	264	1539
91	267	1160
91	273	767
91	281	1398
91	303	674
91	306	156
91	381	1508
91	384	1372
91	407	1466
91	410	1528
91	420	1332
91	424	92
91	427	1155
91	432	1532
91	435	982
91	465	286
91	473	1281
91	499	15
91	565	4
91	590	356
91	630	1537
91	650	413
91	673	589
91	678	1094
91	706	989
91	707	1582
91	728	1134
91	736	251
91	788	936
91	822	1155
91	854	61
91	992	108
91	1017	839
91	1072	1331
91	1193	271
91	1207	987
91	1215	550
92	0	1383
92	13	239
92	282	806
93	3	712
93	6	495
93	10	1395
93	21	285
93	31	612
93	41	821
93	46	418
93	48	634
93	52	1091
93	53	1317
93	55	394
93	70	586
93	80	898
93	82	244
93	85	1149
93	90	93
93	92	759
93	96	391
93	97	1193
93	110	959
93	126	1189
93	131	124
93	133	496
93	142	455
93	150	417
93	153	1544
93	159	549
93	171	1572
93	172	467
93	175	1274
93	176	722
93	178	704
93	180	76
93	181	945
93	182	312
93	186	765
93	187	1620
93	189	1184
93	190	1590
93	191	1634
93	193	1242
93	195	434
93	199	499
93	200	909
93	203	108
93	207	208
93	208	1390
93	209	531
93	214	1637
93	218	311
93	227	169
93	237	1320
93	247	683
93	249	1309
93	267	312
93	273	334
93	285	261
93	292	280
93	301	1525
93	316	1482
93	317	1599
93	337	548
93	355	958
93	356	1103
93	366	707
93	371	1427
93	380	182
93	385	1501
93	398	682
93	400	922
93	403	789
93	422	1644
93	431	326
93	432	146
93	434	894
93	435	988
93	450	873
93	463	517
93	464	1678
93	468	151
93	473	1489
93	474	501
93	483	970
93	500	1535
93	503	514
93	505	184
93	507	402
93	508	616
93	509	1487
93	517	1325
93	524	591
93	526	1620
93	527	1122
93	548	961
93	558	466
93	583	886
93	586	1406
93	588	1488
93	628	848
93	630	668
93	635	1537
93	641	676
93	646	15
93	653	535
93	678	1319
93	685	337
93	689	791
93	691	793
93	734	1192
93	735	1496
93	736	1017
93	740	450
93	745	1530
93	749	428
93	812	1508
93	922	194
93	938	1674
93	958	582
93	992	921
93	996	258
93	1006	1572
93	1008	236
93	1009	1240
93	1010	1637
93	1011	1062
93	1013	1032
93	1044	1491
93	1057	1155
93	1064	135
93	1072	956
93	1109	889
93	1117	855
93	1134	559
93	1210	1200
93	1217	801
93	1218	1169
94	7	667
94	21	816
94	27	309
94	30	358
94	49	988
94	50	252
94	51	1513
94	61	948
94	64	406
94	69	1521
94	70	566
94	72	1622
94	76	1096
94	90	175
94	93	1636
94	96	660
94	97	40
94	98	850
94	101	1029
94	120	454
94	126	1023
94	138	609
94	140	1509
94	143	14
94	152	119
94	167	1077
94	169	1300
94	174	731
94	182	1546
94	185	528
94	189	1193
94	193	316
94	194	408
94	195	1290
94	196	225
94	197	1011
94	198	127
94	206	1345
94	207	326
94	208	1106
94	209	1454
94	214	261
94	215	440
94	218	1280
94	227	541
94	237	981
94	249	1171
94	256	1530
94	273	1182
94	281	156
94	355	679
94	380	587
94	388	1169
94	398	1443
94	418	797
94	419	10
94	422	558
94	432	970
94	435	505
94	461	930
94	462	834
94	471	214
94	472	1060
94	484	643
94	490	1361
94	494	528
94	506	217
94	508	330
94	510	183
94	514	334
94	519	23
94	531	678
94	538	1422
94	630	536
94	648	411
94	649	1514
94	691	1054
94	704	150
94	967	1579
94	1115	121
94	1125	268
94	1220	51
95	6	372
95	55	1247
95	88	853
95	97	439
95	126	1375
95	143	663
95	173	1464
95	180	98
95	181	296
95	182	1147
95	184	938
95	186	1542
95	189	1229
95	194	1539
95	195	968
95	199	1215
95	215	603
95	233	1364
95	237	85
95	264	1609
95	317	791
95	422	660
95	444	88
95	513	1653
96	0	1063
96	22	370
96	68	247
96	81	1386
96	95	1239
96	131	1540
96	134	391
96	152	938
96	168	1458
96	171	333
96	174	1674
96	182	1053
96	188	1648
96	190	158
96	192	266
96	194	1313
96	203	330
96	207	78
96	407	362
96	422	486
96	433	1115
96	602	1598
96	662	368
96	918	1078
97	24	1270
97	193	573
97	209	186
97	210	1383
97	427	409
97	434	1548
97	513	986
97	522	1370
97	628	1393
97	658	1319
98	0	289
98	21	1316
98	63	60
98	91	465
98	97	192
98	116	865
98	124	474
98	146	565
98	171	1622
98	172	896
98	173	1607
98	209	792
98	237	307
98	239	443
98	289	403
98	293	148
98	299	1380
98	312	42
98	314	1271
98	328	756
98	347	662
98	366	824
98	404	296
98	432	1188
98	470	1459
98	472	952
98	474	281
98	543	373
98	590	379
98	594	808
98	618	543
98	650	1644
98	750	835
98	762	1098
98	779	1402
98	788	34
98	828	400
98	1046	1045
98	1047	1514
98	1131	200
99	257	1127
99	268	1177
99	271	304
99	293	85
99	299	166
99	314	1255
99	327	616
99	346	1468
99	689	769
99	750	627
99	878	263
99	897	491
99	899	805
99	1234	1517
100	116	1416
100	124	924
100	146	1005
100	180	1660
100	254	1606
100	256	64
100	287	1027
100	545	85
100	741	510
100	865	745
100	923	791
101	94	1635
101	173	1052
101	174	224
101	203	1667
101	226	1338
101	227	1058
101	257	626
101	318	1503
101	446	57
101	448	668
101	611	377
102	55	971
102	180	928
102	249	748
102	254	674
102	293	347
102	300	313
102	486	1203
103	14	627
103	49	68
103	125	976
103	180	293
103	256	872
103	269	1256
103	271	1421
103	275	1471
103	288	1152
103	289	1061
103	301	288
103	312	649
103	315	169
103	344	545
103	590	1646
103	627	138
103	749	95
103	1011	1265
103	1114	677
104	268	1164
104	269	473
104	287	420
104	301	1362
104	312	501
104	323	211
104	326	1335
105	8	1269
105	11	647
105	13	1112
105	24	1592
105	27	527
105	58	211
105	161	32
105	190	463
105	209	43
105	210	1554
105	215	1344
105	243	695
105	274	5
105	317	238
105	494	1005
105	565	384
105	1241	49
106	267	1035
106	311	801
106	901	1282
107	0	900
107	6	1039
107	123	1287
107	126	1107
107	280	1194
107	293	98
107	318	1054
107	717	1175
108	10	628
108	11	1340
108	14	737
108	16	1456
108	21	1055
108	24	380
108	49	322
108	52	985
108	55	345
108	66	584
108	69	351
108	70	1186
108	71	1345
108	76	1619
108	78	998
108	81	1379
108	87	412
108	94	627
108	97	1388
108	110	235
108	124	1110
108	143	518
108	150	377
108	155	327
108	163	213
108	172	907
108	173	287
108	176	1196
108	178	976
108	180	1549
108	190	582
108	201	569
108	209	1401
108	210	1057
108	221	1560
108	225	779
108	226	855
108	227	624
108	228	925
108	232	608
108	233	1067
108	238	575
108	256	1448
108	264	1595
108	287	1278
108	364	923
108	372	1315
108	384	1435
108	402	1039
108	404	1273
108	410	1196
108	448	925
108	450	493
108	507	1677
108	530	1623
108	567	459
108	635	185
108	734	1231
108	738	1038
108	754	791
108	808	641
108	1015	409
108	1059	864
108	1073	1145
108	1134	321
108	1221	980
109	11	64
109	32	1501
109	40	1481
109	53	864
109	63	123
109	68	1334
109	87	1059
109	93	385
109	95	689
109	160	573
109	195	1007
109	257	1070
109	271	1620
109	287	1149
109	312	80
109	314	1537
109	325	623
109	332	697
109	401	186
109	420	473
109	450	754
109	565	1082
109	568	1235
109	650	1293
109	683	417
109	691	1429
109	738	1522
109	938	927
110	257	730
110	285	1671
110	301	904
110	303	355
110	310	1288
110	314	911
110	353	1030
111	244	694
111	271	1377
111	309	414
111	312	24
111	314	16
111	327	555
111	331	947
111	332	913
111	338	93
111	345	373
111	689	1276
111	750	1663
111	878	1565
111	886	144
111	887	384
111	936	1343
111	1105	1617
112	49	294
112	126	632
112	254	465
112	256	27
112	257	463
112	267	672
112	272	680
112	298	489
112	302	973
112	322	1138
112	324	420
112	327	637
112	332	333
112	873	1094
112	974	642
112	978	496
112	1250	881
113	88	1319
113	97	705
113	134	131
113	155	597
113	170	401
113	171	1149
113	175	1618
113	196	214
113	356	298
113	473	1549
113	482	1346
113	521	1140
113	645	1301
113	658	1427
114	3	1671
114	6	140
114	12	1224
114	22	946
114	32	158
114	47	846
114	55	1069
114	78	246
114	99	153
114	116	1138
114	123	514
114	136	533
114	173	1544
114	175	566
114	176	439
114	182	928
114	184	596
114	191	326
114	239	1309
114	272	1444
114	281	1143
114	301	238
114	316	927
114	356	60
114	478	1434
114	507	501
114	557	569
114	627	778
114	653	216
114	695	1096
114	771	1437
114	846	1388
114	979	48
115	10	904
115	55	1581
115	126	477
115	180	1510
115	190	679
115	192	1247
115	202	913
115	220	369
115	245	1076
115	257	1441
115	267	1394
115	284	670
115	288	155
115	291	1523
115	309	1099
115	345	459
115	389	1365
115	478	1533
115	510	213
115	514	1394
115	518	1470
115	595	171
115	654	1675
115	899	849
115	1038	433
115	1133	627
115	1141	957
116	10	976
116	32	1268
116	95	1677
116	131	703
116	143	986
116	155	339
116	163	481
116	171	107
116	172	373
116	178	648
116	209	1534
116	236	634
116	248	1371
116	264	940
116	270	819
116	281	149
116	422	1089
116	474	1551
116	677	1155
116	762	262
116	788	1301
117	6	772
117	52	1044
117	54	558
117	55	297
117	78	114
117	97	945
117	99	723
117	131	1184
117	134	383
117	170	1018
117	171	120
117	174	1256
117	178	918
117	179	683
117	187	285
117	200	1113
117	209	512
117	222	149
117	233	203
117	257	1182
117	287	1564
117	316	6
117	319	249
117	395	408
117	412	729
117	426	1218
117	507	1604
117	512	257
117	550	1074
117	557	129
117	558	380
117	602	1502
117	640	383
117	671	1186
117	674	628
117	799	245
117	843	1242
117	918	306
117	959	1169
117	1078	200
118	6	1545
118	8	1485
118	10	716
118	21	437
118	24	13
118	27	1162
118	30	208
118	49	941
118	55	797
118	63	58
118	88	449
118	92	1607
118	95	746
118	120	941
118	123	269
118	124	1488
118	131	1218
118	136	472
118	167	992
118	171	670
118	180	1410
118	193	1420
118	195	640
118	203	1291
118	209	1569
118	256	288
118	258	744
118	270	689
118	276	810
118	285	1659
118	286	1082
118	287	1682
118	297	245
118	298	1374
118	299	2
118	300	864
118	314	666
118	315	367
118	322	439
118	331	177
118	339	1325
118	353	156
118	404	1118
118	411	1512
118	448	293
118	457	237
118	458	639
118	470	44
118	474	409
118	491	765
118	505	1155
118	536	1145
118	590	1372
118	596	271
118	654	485
118	684	289
118	688	639
118	709	645
118	726	648
118	761	200
118	812	1030
118	825	296
118	878	3
118	916	1450
118	923	319
118	1015	1390
118	1051	1066
118	1136	195
118	1165	1555
118	1259	261
119	0	658
119	14	10
119	49	473
119	120	1327
119	126	222
119	257	1209
119	514	6
119	741	327
119	743	68
120	0	1657
120	11	274
120	24	472
120	49	95
120	82	352
120	99	217
120	123	814
120	126	522
120	134	1030
120	155	427
120	164	624
120	171	368
120	196	674
120	236	1077
120	256	1313
120	291	1316
120	312	374
120	314	1146
120	317	973
120	356	1568
120	426	302
120	478	834
120	643	404
120	716	1036
120	735	1548
120	741	702
120	936	988
120	1193	686
120	1265	1488
121	27	1275
121	82	1604
121	85	1348
121	126	751
121	134	1384
121	179	1218
121	189	1070
121	192	875
121	196	309
121	238	1468
121	268	871
121	402	1251
121	468	507
121	512	200
121	518	1429
121	581	205
121	660	1171
121	698	1367
121	723	664
121	955	336
121	1043	878
121	1044	571
121	1073	941
121	1112	696
121	1167	1058
121	1266	1241
122	8	1342
122	13	1365
122	22	1157
122	97	1498
122	99	466
122	133	1141
122	181	315
122	184	1590
122	186	944
122	196	1219
122	241	244
122	275	260
122	285	558
122	318	1038
122	320	948
122	431	1676
122	434	703
122	461	1576
122	478	866
122	482	1551
122	503	1341
122	513	453
122	656	1609
